,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Jara,Kast
316,3001,5002,6002,4011,114,2501,700700317,317,10005612,3470,2,20,303,400,107,174
317,3001,5002,6002,4011,114,2501,700700318,318,10005612,3470,6,11,321,400,130,174
318,3001,5002,6002,4011,114,2501,700700319,319,10005612,3470,2,10,293,400,100,181
319,3001,5002,6002,4011,114,2501,700700320,320,10005612,3470,15,6,288,400,92,175
320,3001,5002,6002,4011,114,2501,700700321,321,10005612,3470,3,21,314,400,120,170
321,3001,5002,6002,4011,114,2501,700700322,322,10005612,3470,0,14,318,400,133,171
322,3001,5002,6002,4011,114,2501,700700323,323,10005612,3470,5,9,302,400,121,167
323,3001,5002,6002,4011,114,2501,700700324,324,10005612,3470,1,16,311,400,109,185
324,3001,5002,6002,4011,114,2501,700700325,325,10005612,3470,5,10,241,333,81,145
325,3001,5002,6002,4011,114,2501,700700326,326,10005612,3470,0,8,250,332,96,146
326,3001,5002,6002,4011,114,2501,700700327,327,10005711,195,3,18,289,400,109,159
327,3001,5002,6002,4011,114,2501,700700328,328,10005711,195,4,11,291,400,93,183
328,3001,5002,6002,4011,114,2501,700700329,329,10005711,195,0,8,247,400,77,162
329,3001,5002,6002,4011,114,2501,700700330,330,10005711,195,1,13,268,400,89,165
330,3001,5002,6002,4011,114,2501,700700331,331,10005711,195,7,12,275,400,69,187
331,3001,5002,6002,4011,114,2501,700700332,332,10005711,195,3,8,276,400,83,182
332,3001,5002,6002,4011,114,2501,700700333,333,10005711,195,5,12,284,400,103,164
333,3001,5002,6002,4011,114,2501,700700334,334,10005711,195,2,14,273,400,97,160
334,3001,5002,6002,4011,114,2501,700700335,335,10005711,195,3,16,292,400,92,181
335,3001,5002,6002,4011,114,2501,700700336,336,10005711,195,3,10,265,379,89,163
336,3001,5002,6002,4011,114,2501,700700337,337,10005711,195,1,12,261,378,81,167
337,3001,5002,6002,4011,114,2501,700700338,338,10005911,510,1,18,326,400,106,201
338,3001,5002,6002,4011,114,2501,700700339,339,10005911,510,6,14,306,400,117,169
339,3001,5002,6002,4011,114,2501,700700340,340,10005911,510,4,29,334,400,100,201
340,3001,5002,6002,4011,114,2501,700700341,341,10005911,510,7,9,339,400,111,212
341,3001,5002,6002,4011,114,2501,700700342,342,10005911,510,1,14,332,400,117,200
342,3001,5002,6002,4011,114,2501,700700343,343,10005911,510,1,19,320,380,112,188
343,3001,5002,6002,4011,114,2501,700700344,344,10005911,510,4,17,298,379,95,182
344,3001,5002,6002,4011,114,2501,700700345,345,10006011,171,0,20,356,400,139,197
345,3001,5002,6002,4011,114,2501,700700346,346,10006011,171,9,16,330,400,127,178
346,3001,5002,6002,4011,114,2501,700700347,347,10006011,171,3,29,325,400,137,156
347,3001,5002,6002,4011,114,2501,700700348,348,10006011,171,11,21,339,400,132,175
348,3001,5002,6002,4011,114,2501,700700349,349,10006011,171,1,24,343,400,140,178
349,3001,5002,6002,4011,114,2501,700700350,350,10006011,171,4,23,341,400,122,192
350,3001,5002,6002,4011,114,2501,700700351,351,10006011,171,3,26,341,400,154,158
351,3001,5002,6002,4011,114,2501,700700352,352,10006011,171,1,27,338,400,122,188
352,3001,5002,6002,4011,114,2501,700700353,353,10006011,171,1,25,336,400,129,181
353,3001,5002,6002,4011,114,2501,700700354,354,10006011,171,11,18,344,400,142,173
354,3001,5002,6002,4011,114,2501,700700355,355,10006011,171,2,35,329,400,126,166
355,3001,5002,6002,4011,114,2501,700700356,356,10006011,171,7,20,345,400,143,175
356,3001,5002,6002,4011,114,2501,700700357,357,10006011,171,5,12,342,400,132,193
357,3001,5002,6002,4011,114,2501,700700358,358,10006011,171,1,25,319,372,122,171
358,3001,5002,6002,4011,114,2501,700700359,359,10006011,171,0,19,305,371,127,159
359,3001,5002,6002,4011,114,2501,700700360,360,10371911,418,4,24,349,400,139,182
360,3001,5002,6002,4011,114,2501,700700361,361,10371911,418,2,21,332,400,132,177
361,3001,5002,6002,4011,114,2501,700700362,362,10371911,418,4,31,337,400,108,194
362,3001,5002,6002,4011,114,2501,700700363,363,10371911,418,1,22,339,400,123,193
363,3001,5002,6002,4011,114,2501,700700364,364,10371911,418,4,30,337,400,131,172
364,3001,5002,6002,4011,114,2501,700700365,365,10371911,418,3,24,333,400,134,172
365,3001,5002,6002,4011,114,2501,700700366,366,10371911,418,4,18,323,400,116,185
366,3001,5002,6002,4011,114,2501,700700367,367,10371911,418,7,12,328,400,131,178
367,3001,5002,6002,4011,114,2501,700700368,368,10371911,418,7,18,333,400,117,191
368,3001,5002,6002,4011,114,2501,700700369,369,10371911,418,6,26,320,400,121,167
369,3001,5002,6002,4011,114,2501,700700370,370,10371911,418,1,14,179,212,73,91
370,3001,5002,6002,4011,114,2501,700700371,371,10371911,418,1,8,173,211,73,91
371,3001,5002,6002,4011,114,2501,700700372,372,10372511,781,5,20,309,400,105,179
372,3001,5002,6002,4011,114,2501,700700373,373,10372511,781,8,19,313,400,116,170
373,3001,5002,6002,4011,114,2501,700700374,374,10372511,781,2,18,310,400,129,161
374,3001,5002,6002,4011,114,2501,700700375,375,10372511,781,1,18,296,400,126,151
375,3001,5002,6002,4011,114,2501,700700376,376,10372511,781,1,13,321,400,138,169
376,3001,5002,6002,4011,114,2501,700700377,377,10372511,781,1,21,283,400,112,149
377,3001,5002,6002,4011,114,2501,700700378,378,10372511,781,1,15,325,400,138,171
378,3001,5002,6002,4011,114,2501,700700379,379,10372511,781,2,16,311,400,127,166
379,3001,5002,6002,4011,114,2501,700700380,380,10372511,781,3,18,276,361,112,143
380,3001,5002,6002,4011,114,2501,700700381,381,10372511,781,2,21,267,361,97,147
381,3001,5002,6002,4011,114,2501,700700382,382,11322012,2553,4,23,339,400,128,184
382,3001,5002,6002,4011,114,2501,700700383,383,11322012,2553,4,34,337,400,140,159
383,3001,5002,6002,4011,114,2501,700700384,384,11322012,2553,1,29,338,400,137,171
384,3001,5002,6002,4011,114,2501,700700385,385,11322012,2553,3,26,332,400,148,155
385,3001,5002,6002,4011,114,2501,700700386,386,11322012,2553,4,17,327,400,130,176
386,3001,5002,6002,4011,114,2501,700700387,387,11322012,2553,15,19,341,400,141,166
387,3001,5002,6002,4011,114,2501,700700388,388,11322012,2553,4,36,333,400,141,152
388,3001,5002,6002,4011,114,2501,700700389,389,11322012,2553,1,22,323,400,127,173
389,3001,5002,6002,4011,114,2501,700700390,390,11322012,2553,1,23,342,400,132,186
390,3001,5002,6002,4011,114,2501,700700391,391,11322012,2553,1,25,341,400,137,178
391,3001,5002,6002,4011,114,2501,700700392,392,11322012,2553,11,16,337,400,136,174
392,3001,5002,6002,4011,114,2501,700700393,393,11322012,2553,2,18,333,400,136,177
393,3001,5002,6002,4011,114,2501,700700394,394,11322012,2553,2,19,336,400,132,183
394,3001,5002,6002,4011,114,2501,700700395,395,11322012,2553,3,36,337,400,134,164
395,3001,5002,6002,4011,114,2501,700700396,396,11322022,2554,0,17,330,400,135,178
396,3001,5002,6002,4011,114,2501,700700397,397,11322022,2554,3,17,333,400,146,167
397,3001,5002,6002,4011,114,2501,700700398,398,11322022,2554,3,28,334,400,125,178
398,3001,5002,6002,4011,114,2501,700700399,399,11322022,2554,3,23,338,400,138,174
399,3001,5002,6002,4011,114,2501,700700400,400,11322022,2554,3,24,328,400,120,181
400,3001,5002,6002,4011,114,2501,700700401,401,11322022,2554,3,25,343,400,130,185
401,3001,5002,6002,4011,114,2501,700700402,402,11322022,2554,5,17,344,400,128,194
402,3001,5002,6002,4011,114,2501,700700403,403,11322022,2554,12,23,323,400,119,169
403,3001,5002,6002,4011,114,2501,700700404,404,11322022,2554,11,15,321,400,126,169
404,3001,5002,6002,4011,114,2501,700700405,405,11322022,2554,2,22,340,400,130,186
405,3001,5002,6002,4011,114,2501,700700406,406,11322022,2554,5,27,338,400,108,198
406,3001,5002,6002,4011,114,2501,700700407,407,11322022,2554,0,21,297,345,120,156
407,3001,5002,6002,4011,114,2501,700700408,408,11322022,2554,3,25,287,344,95,164
408,3001,5002,6002,4011,114,2501,700700409,409,11323212,2585,0,12,327,400,114,201
409,3001,5002,6002,4011,114,2501,700700410,410,11323212,2585,9,10,331,400,112,200
410,3001,5002,6002,4011,114,2501,700700411,411,11323212,2585,6,13,325,400,116,190
411,3001,5002,6002,4011,114,2501,700700412,412,11323212,2585,5,21,332,400,109,197
412,3001,5002,6002,4011,114,2501,700700413,413,11323212,2585,3,17,315,400,101,194
413,3001,5002,6002,4011,114,2501,700700414,414,11323212,2585,2,14,326,400,94,216
414,3001,5002,6002,4011,114,2501,700700415,415,11323212,2585,1,15,323,400,110,197
415,3001,5002,6002,4011,114,2501,700700416,416,11323212,2585,8,12,310,400,107,183
416,3001,5002,6002,4011,114,2501,700700417,417,11323212,2585,3,11,319,400,125,180
417,3001,5002,6002,4011,114,2501,700700418,418,11323212,2585,2,23,332,400,98,209
418,3001,5002,6002,4011,114,2501,700700419,419,11323212,2585,3,11,337,400,123,200
419,3001,5002,6002,4011,114,2501,700700420,420,11323212,2585,3,21,337,400,106,207
420,3001,5002,6002,4011,114,2501,700700421,421,11323212,2585,3,17,317,400,113,184
421,3001,5002,6002,4011,114,2501,700700422,422,11323212,2585,3,9,324,400,104,208
422,3001,5002,6002,4011,114,2501,700700423,423,11323212,2585,2,6,185,225,64,113
423,3001,5002,6002,4011,114,2501,700700424,424,11323212,2585,0,10,169,225,57,102
424,3001,5002,6002,4011,114,2501,700700425,425,11323311,3492,1,19,324,400,133,171
425,3001,5002,6002,4011,114,2501,700700426,426,11323311,3492,7,23,326,400,137,159
426,3001,5002,6002,4011,114,2501,700700427,427,11323311,3492,8,10,335,400,134,183
427,3001,5002,6002,4011,114,2501,700700428,428,11323311,3492,1,15,294,400,111,167
428,3001,5002,6002,4011,114,2501,700700429,429,11323311,3492,1,16,305,400,112,176
429,3001,5002,6002,4011,114,2501,700700430,430,11323311,3492,0,21,318,400,116,181
430,3001,5002,6002,4011,114,2501,700700431,431,11323311,3492,5,6,303,376,125,167
431,3001,5002,6002,4011,114,2501,700700432,432,11323311,3492,3,13,286,375,109,161
432,3001,5002,6002,4011,5,2502,758900001,1,10000111,724,4,33,339,400,118,184
433,3001,5002,6002,4011,5,2502,758900002,2,10000111,724,2,72,349,400,108,167
434,3001,5002,6002,4011,5,2502,758900003,3,10000111,724,2,28,331,400,100,201
435,3001,5002,6002,4011,5,2502,758900004,4,10000111,724,3,38,332,400,121,170
436,3001,5002,6002,4011,5,2502,758900005,5,10000111,724,5,34,328,400,104,185
437,3001,5002,6002,4011,5,2502,758900006,6,10000111,724,6,33,349,400,109,201
438,3001,5002,6002,4011,5,2502,758900007,7,10000111,724,7,30,345,400,127,181
439,3001,5002,6002,4011,5,2502,758900008,8,10000111,724,1,39,323,400,104,179
440,3001,5002,6002,4011,5,2502,758900009,9,10000111,724,8,7,168,204,71,82
441,3001,5002,6002,4011,5,2502,758900010,10,10000111,724,5,6,181,203,70,100
442,3001,5002,6002,4011,5,2502,758900011,11,10000211,3068,5,32,346,400,126,183
443,3001,5002,6002,4011,5,2502,758900012,12,10000211,3068,7,29,342,400,110,196
444,3001,5002,6002,4011,5,2502,758900013,13,10000211,3068,1,32,345,400,111,201
445,3001,5002,6002,4011,5,2502,758900014,14,10000211,3068,0,30,344,400,107,207
446,3001,5002,6002,4011,5,2502,758900015,15,10000211,3068,3,22,339,400,125,189
447,3001,5002,6002,4011,5,2502,758900016,16,10000211,3068,1,28,327,400,107,191
448,3001,5002,6002,4011,5,2502,758900017,17,10000211,3068,4,37,337,389,96,200
449,3001,5002,6002,4011,5,2502,758900018,18,10000211,3068,2,29,319,388,101,187
450,3001,5002,6002,4011,5,2502,758900019,19,10000311,543,0,36,323,400,100,187
451,3001,5002,6002,4011,5,2502,758900020,20,10000311,543,3,43,319,400,100,173
452,3001,5002,6002,4011,5,2502,758900021,21,10000311,543,3,34,341,400,100,204
453,3001,5002,6002,4011,5,2502,758900022,22,10000311,543,5,39,332,400,101,187
454,3001,5002,6002,4011,5,2502,758900023,23,10000311,543,7,36,325,400,89,193
455,3001,5002,6002,4011,5,2502,758900024,24,10000311,543,3,37,327,400,108,179
456,3001,5002,6002,4011,5,2502,758900025,25,10000311,543,3,26,331,400,102,200
457,3001,5002,6002,4011,5,2502,758900026,26,10000311,543,3,36,333,400,105,189
458,3001,5002,6002,4011,5,2502,758900027,27,10000311,543,1,31,317,400,103,182
459,3001,5002,6002,4011,5,2502,758900028,28,10000311,543,0,33,332,400,103,196
460,3001,5002,6002,4011,5,2502,758900029,29,10000311,543,12,20,284,342,103,149
461,3001,5002,6002,4011,5,2502,758900030,30,10000311,543,2,17,264,341,74,171
462,3001,5002,6002,4011,5,2502,758900031,31,10000411,854,4,25,329,400,107,193
463,3001,5002,6002,4011,5,2502,758900032,32,10000411,854,2,28,316,400,86,200
464,3001,5002,6002,4011,5,2502,758900033,33,10000411,854,5,27,333,400,95,206
465,3001,5002,6002,4011,5,2502,758900034,34,10000411,854,5,27,329,400,92,205
466,3001,5002,6002,4011,5,2502,758900035,35,10000411,854,2,26,333,400,88,217
467,3001,5002,6002,4011,5,2502,758900036,36,10000411,854,3,33,346,400,113,197
468,3001,5002,6002,4011,5,2502,758900037,37,10000411,854,2,33,327,400,80,212
469,3001,5002,6002,4011,5,2502,758900038,38,10000411,854,1,41,324,400,91,191
470,3001,5002,6002,4011,5,2502,758900039,39,10000411,854,1,39,333,400,93,200
471,3001,5002,6002,4011,5,2502,758900040,40,10000411,854,0,42,323,400,102,179
472,3001,5002,6002,4011,5,2502,758900041,41,10000411,854,5,16,317,400,106,190
473,3001,5002,6002,4011,5,2502,758900042,42,10000411,854,3,23,277,346,92,159
474,3001,5002,6002,4011,5,2502,758900043,43,10000411,854,3,25,284,345,83,173
475,3001,5002,6002,4011,5,2502,758900044,44,10000511,4,2,31,336,400,108,195
476,3001,5002,6002,4011,5,2502,758900045,45,10000511,4,3,37,332,400,110,182
477,3001,5002,6002,4011,5,2502,758900046,46,10000511,4,5,34,342,400,90,213
478,3001,5002,6002,4011,5,2502,758900047,47,10000511,4,4,31,331,400,108,188
479,3001,5002,6002,4011,5,2502,758900048,48,10000511,4,1,26,343,400,97,219
480,3001,5002,6002,4011,5,2502,758900049,49,10000511,4,2,30,332,400,103,197
481,3001,5002,6002,4011,5,2502,758900050,50,10000511,4,2,40,348,400,118,188
482,3001,5002,6002,4011,5,2502,758900051,51,10000511,4,1,32,343,400,112,198
483,3001,5002,6002,4011,5,2502,758900052,52,10000511,4,15,23,328,400,95,195
484,3001,5002,6002,4011,5,2502,758900053,53,10000511,4,6,27,314,390,85,196
485,3001,5002,6002,4011,5,2502,758900054,54,10000511,4,5,24,314,389,84,201
486,3001,5002,6002,4011,5,2502,758900055,55,10000611,251,6,30,336,400,109,191
487,3001,5002,6002,4011,5,2502,758900056,56,10000611,251,0,31,328,400,104,193
488,3001,5002,6002,4011,5,2502,758900057,57,10000611,251,3,36,342,400,103,200
489,3001,5002,6002,4011,5,2502,758900058,58,10000611,251,2,31,338,400,91,214
490,3001,5002,6002,4011,5,2502,758900059,59,10000611,251,5,30,336,400,91,210
491,3001,5002,6002,4011,5,2502,758900060,60,10000611,251,4,35,320,400,107,174
492,3001,5002,6002,4011,5,2502,758900061,61,10000611,251,6,39,340,400,103,192
493,3001,5002,6002,4011,5,2502,758900062,62,10000611,251,3,29,320,400,109,179
494,3001,5002,6002,4011,5,2502,758900063,63,10000611,251,1,26,323,400,84,212
495,3001,5002,6002,4011,5,2502,758900064,64,10000611,251,5,43,342,400,107,187
496,3001,5002,6002,4011,5,2502,758900065,65,10000611,251,2,39,328,400,108,179
497,3001,5002,6002,4011,5,2502,758900066,66,10000611,251,3,35,342,400,94,210
498,3001,5002,6002,4011,5,2502,758900067,67,10000611,251,4,37,343,400,103,199
499,3001,5002,6002,4011,5,2502,758900068,68,10000611,251,4,28,271,317,90,149
500,3001,5002,6002,4011,5,2502,758900069,69,10000611,251,7,23,256,317,73,153
501,3001,5002,6002,4011,5,2502,758900070,70,10000811,553,4,42,341,400,119,176
502,3001,5002,6002,4011,5,2502,758900071,71,10000811,553,4,24,330,400,114,188
503,3001,5002,6002,4011,5,2502,758900072,72,10000811,553,3,27,337,400,108,199
504,3001,5002,6002,4011,5,2502,758900073,73,10000811,553,6,14,345,400,100,225
505,3001,5002,6002,4011,5,2502,758900074,74,10000811,553,2,31,339,400,114,192
506,3001,5002,6002,4011,5,2502,758900075,75,10000811,553,3,49,353,400,92,209
507,3001,5002,6002,4011,5,2502,758900076,76,10000811,553,5,31,339,400,122,181
508,3001,5002,6002,4011,5,2502,758900077,77,10000811,553,4,25,333,400,130,174
509,3001,5002,6002,4011,5,2502,758900078,78,10000811,553,3,30,342,400,134,175
510,3001,5002,6002,4011,5,2502,758900079,79,10000811,553,4,35,345,400,119,187
511,3001,5002,6002,4011,5,2502,758900080,80,10000811,553,4,30,333,400,115,184
512,3001,5002,6002,4011,5,2502,758900081,81,10000811,553,1,54,337,400,108,174
513,3001,5002,6002,4011,5,2502,758900082,82,10000811,553,16,23,335,400,105,191
514,3001,5002,6002,4011,5,2502,758900083,83,10000811,553,3,20,253,310,86,144
515,3001,5002,6002,4011,5,2502,758900084,84,10000811,553,3,23,255,310,79,150
516,3001,5002,6002,4011,5,2502,758900085,85,10000911,696,4,42,349,400,115,188
517,3001,5002,6002,4011,5,2502,758900086,86,10000911,696,13,29,340,400,108,190
518,3001,5002,6002,4011,5,2502,758900087,87,10000911,696,3,27,326,400,90,206
519,3001,5002,6002,4011,5,2502,758900088,88,10000911,696,7,25,344,400,103,209
520,3001,5002,6002,4011,5,2502,758900089,89,10000911,696,6,28,345,400,108,203
521,3001,5002,6002,4011,5,2502,758900090,90,10000911,696,1,32,350,400,100,217
522,3001,5002,6002,4011,5,2502,758900091,91,10000911,696,2,43,316,400,106,165
523,3001,5002,6002,4011,5,2502,758900092,92,10000911,696,5,21,322,400,109,187
524,3001,5002,6002,4011,5,2502,758900093,93,10000911,696,17,13,333,400,112,191
525,3001,5002,6002,4011,5,2502,758900094,94,10000911,696,3,26,214,261,70,115
526,3001,5002,6002,4011,5,2502,758900095,95,10000911,696,12,13,214,261,62,127
527,3001,5002,6002,4011,5,2502,758900096,96,10001011,2739,4,30,325,400,103,188
528,3001,5002,6002,4011,5,2502,758900097,97,10001011,2739,6,26,332,400,113,187
529,3001,5002,6002,4011,5,2502,758900098,98,10001011,2739,9,29,337,400,103,196
530,3001,5002,6002,4011,5,2502,758900099,99,10001011,2739,6,22,341,400,83,230
531,3001,5002,6002,4011,5,2502,758900100,100,10001011,2739,7,35,348,400,84,222
532,3001,5002,6002,4011,5,2502,758900101,101,10001011,2739,5,36,341,400,79,221
533,3001,5002,6002,4011,5,2502,758900102,102,10001011,2739,5,27,328,400,104,192
534,3001,5002,6002,4011,5,2502,758900103,103,10001011,2739,2,25,339,400,94,218
535,3001,5002,6002,4011,5,2502,758900104,104,10001011,2739,2,20,330,400,104,204
536,3001,5002,6002,4011,5,2502,758900105,105,10001011,2739,11,22,347,400,98,216
537,3001,5002,6002,4011,5,2502,758900106,106,10001011,2739,0,44,316,400,94,178
538,3001,5002,6002,4011,5,2502,758900107,107,10001011,2739,2,36,329,400,104,187
539,3001,5002,6002,4011,5,2502,758900108,108,10001011,2739,3,35,329,400,108,183
540,3001,5002,6002,4011,5,2502,758900109,109,10001011,2739,1,23,251,292,75,152
541,3001,5002,6002,4011,5,2502,758900110,110,10001011,2739,7,19,238,292,59,153
542,3001,5002,6002,4011,5,2502,758900111,111,10001112,711,2,29,338,400,113,194
543,3001,5002,6002,4011,5,2502,758900112,112,10001112,711,3,35,347,400,113,196
544,3001,5002,6002,4011,5,2502,758900113,113,10001112,711,3,31,321,400,85,202
545,3001,5002,6002,4011,5,2502,758900114,114,10001112,711,4,32,351,400,122,193
546,3001,5002,6002,4011,5,2502,758900115,115,10001112,711,5,26,327,400,111,185
547,3001,5002,6002,4011,5,2502,758900116,116,10001112,711,2,27,329,400,109,191
548,3001,5002,6002,4011,5,2502,758900117,117,10001112,711,3,30,309,400,100,176
549,3001,5002,6002,4011,5,2502,758900118,118,10001112,711,4,39,325,400,117,165
550,3001,5002,6002,4011,5,2502,758900119,119,10001112,711,3,35,328,400,105,185
551,3001,5002,6002,4011,5,2502,758900120,120,10001112,711,5,30,326,400,127,164
552,3001,5002,6002,4011,5,2502,758900121,121,10001112,711,3,31,329,400,116,179
553,3001,5002,6002,4011,5,2502,758900122,122,10001112,711,2,31,326,388,123,170
554,3001,5002,6002,4011,5,2502,758900123,123,10001112,711,14,20,308,388,110,164
555,3001,5002,6002,4011,5,2502,758900124,124,10001211,3327,4,27,346,400,118,197
556,3001,5002,6002,4011,5,2502,758900125,125,10001211,3327,14,30,347,400,107,196
557,3001,5002,6002,4011,5,2502,758900126,126,10001211,3327,10,15,329,400,119,185
558,3001,5002,6002,4011,5,2502,758900127,127,10001211,3327,4,31,338,400,124,179
