,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Parisi,Jara,MEO,Kaiser,Kast,Artes,Matthei,HMN
247,3015,5001,6001,4151,13,2822,700100248,248,10272311,3015,2,8,283,400,84,40,1,64,71,0,11,2
248,3015,5001,6001,4151,13,2822,700100249,249,10272311,3015,5,5,271,400,84,38,3,57,62,2,12,3
249,3015,5001,6001,4151,13,2822,700100250,250,10272311,3015,3,15,292,400,71,58,1,59,67,1,16,1
250,3015,5001,6001,4151,13,2822,700100251,251,10272311,3015,3,4,240,320,59,33,2,49,67,1,20,2
251,3015,5001,6001,4151,13,2822,700100252,252,10272311,3015,3,7,232,319,54,34,2,53,61,1,16,1
252,3015,5001,6001,4151,13,2822,700100253,253,10272512,2789,1,13,313,400,72,73,4,68,61,2,16,3
253,3015,5001,6001,4151,13,2822,700100254,254,10272512,2789,0,14,341,400,77,73,5,82,74,0,13,3
254,3015,5001,6001,4151,13,2822,700100255,255,10272512,2789,4,10,331,400,64,70,3,73,73,0,29,5
255,3015,5001,6001,4151,13,2822,700100256,256,10272512,2789,11,11,341,400,75,85,4,75,61,2,17,0
256,3015,5001,6001,4151,13,2822,700100257,257,10272512,2789,4,4,346,400,89,78,0,68,73,2,26,2
257,3015,5001,6001,4151,13,2822,700100258,258,10272512,2789,4,10,354,400,89,97,5,62,49,3,33,2
258,3015,5001,6001,4151,13,2822,700100259,259,10272512,2789,6,10,327,400,76,88,6,62,51,1,25,2
259,3015,5001,6001,4151,13,2822,700100260,260,10272512,2789,2,18,329,400,94,66,1,52,67,2,26,1
260,3015,5001,6001,4151,13,2822,700100261,261,10272512,2789,3,9,333,400,73,87,2,65,64,1,28,1
261,3015,5001,6001,4151,13,2822,700100262,262,10272512,2789,4,8,324,400,74,61,2,73,76,0,22,4
262,3015,5001,6001,4151,13,2822,700100263,263,10272512,2789,3,16,313,400,67,60,2,58,66,3,36,2
263,3015,5001,6001,4151,13,2822,700100264,264,10272512,2789,5,7,334,400,83,66,0,66,85,1,18,3
264,3015,5001,6001,4151,13,2822,700100265,265,10272512,2789,,13,317,400,80,59,1,73,64,1,25,1
265,3015,5001,6001,4151,13,2822,700100266,266,10272522,2790,4,9,326,400,52,91,2,59,74,2,30,3
266,3015,5001,6001,4151,13,2822,700100267,267,10272522,2790,3,10,342,400,84,94,4,58,65,1,20,3
267,3015,5001,6001,4151,13,2822,700100268,268,10272522,2790,2,8,336,400,81,79,1,57,72,0,32,4
268,3015,5001,6001,4151,13,2822,700100269,269,10272522,2790,2,11,325,400,73,78,3,65,65,1,20,7
269,3015,5001,6001,4151,13,2822,700100270,270,10272522,2790,1,11,328,400,60,88,5,65,72,2,18,6
270,3015,5001,6001,4151,13,2822,700100271,271,10272522,2790,2,10,328,400,63,87,2,59,79,3,17,6
271,3015,5001,6001,4151,13,2822,700100272,272,10272522,2790,6,5,321,400,80,78,6,54,59,3,28,2
272,3015,5001,6001,4151,13,2822,700100273,273,10272522,2790,2,4,213,270,39,63,3,47,40,1,14,0
273,3015,5001,6001,4151,13,2822,700100274,274,10272522,2790,0,10,232,270,62,48,3,45,50,2,9,3
274,3015,5001,6001,4151,13,2822,700100275,275,10272611,3471,1,3,320,400,32,82,4,72,86,1,34,5
275,3015,5001,6001,4151,13,2822,700100276,276,10272611,3471,2,2,307,400,30,67,3,71,98,2,29,3
276,3015,5001,6001,4151,13,2822,700100277,277,10272611,3471,1,3,315,400,46,90,2,63,72,0,34,4
277,3015,5001,6001,4151,13,2822,700100278,278,10272611,3471,0,5,310,400,35,76,3,61,92,3,28,7
278,3015,5001,6001,4151,13,2822,700100279,279,10272611,3471,1,3,308,400,43,77,2,64,77,2,35,4
279,3015,5001,6001,4151,13,2822,700100280,280,10272611,3471,0,7,202,288,22,49,2,41,52,1,18,10
280,3015,5001,6001,4151,13,2822,700100281,281,10272611,3471,0,1,233,287,37,67,0,44,58,2,17,7
281,3015,5001,6001,4151,13,2822,700100282,282,10272711,476,4,10,341,400,135,58,3,56,50,2,17,6
282,3015,5001,6001,4151,13,2822,700100283,283,10272711,476,4,10,337,400,128,59,6,49,57,2,22,0
283,3015,5001,6001,4151,13,2822,700100284,284,10272711,476,0,8,344,400,133,62,6,46,69,1,16,3
284,3015,5001,6001,4151,13,2822,700100285,285,10272711,476,4,9,340,400,125,61,4,60,59,0,15,3
285,3015,5001,6001,4151,13,2822,700100286,286,10272711,476,5,5,332,400,119,64,2,54,63,3,16,1
286,3015,5001,6001,4151,13,2822,700100287,287,10272711,476,4,6,342,400,122,70,5,49,68,1,14,3
287,3015,5001,6001,4151,13,2822,700100288,288,10272711,476,4,14,339,400,109,63,1,57,77,4,4,6
288,3015,5001,6001,4151,13,2822,700100289,289,10272711,476,5,9,342,400,130,67,1,60,54,0,14,2
289,3015,5001,6001,4151,13,2822,700100290,290,10272711,476,3,15,342,400,117,82,1,52,55,1,15,1
290,3015,5001,6001,4151,13,2822,700100291,291,10272711,476,6,14,330,400,88,75,4,63,55,3,21,1
291,3015,5001,6001,4151,13,2822,700100292,292,10272711,476,5,9,284,347,111,46,1,42,51,1,17,1
292,3015,5001,6001,4151,13,2822,700100293,293,10272711,476,3,9,287,347,106,49,6,41,54,1,17,1
293,3015,5001,6001,4151,13,2822,700100294,294,10272811,9,4,10,311,400,84,71,5,50,75,1,8,3
294,3015,5001,6001,4151,13,2822,700100295,295,10272811,9,5,5,329,400,81,74,7,61,62,2,31,1
295,3015,5001,6001,4151,13,2822,700100296,296,10272811,9,5,10,329,400,98,54,8,36,90,5,19,4
296,3015,5001,6001,4151,13,2822,700100297,297,10272811,9,6,9,346,400,99,47,5,50,98,0,28,4
297,3015,5001,6001,4151,13,2822,700100298,298,10272811,9,3,4,186,221,47,39,4,18,53,0,18,0
298,3015,5001,6001,4151,13,2822,700100299,299,10272811,9,1,5,193,220,53,31,0,29,51,1,19,3
299,3015,5001,6001,4151,13,2822,700100300,300,10272911,2669,13,5,330,400,119,56,7,39,74,0,15,2
300,3015,5001,6001,4151,13,2822,700100301,301,10272911,2669,11,6,331,400,98,55,3,42,97,1,16,2
301,3015,5001,6001,4151,13,2822,700100302,302,10272911,2669,13,12,344,400,117,65,7,33,73,3,18,3
302,3015,5001,6001,4151,13,2822,700100303,303,10272911,2669,3,13,352,400,140,56,13,40,65,4,15,3
303,3015,5001,6001,4151,13,2822,700100304,304,10272911,2669,6,14,338,400,114,71,6,28,84,5,9,1
304,3015,5001,6001,4151,13,2822,700100305,305,10272911,2669,8,10,345,400,124,52,6,40,87,4,14,0
305,3015,5001,6001,4151,13,2822,700100306,306,10272911,2669,8,13,329,400,115,56,4,39,69,2,21,2
306,3015,5001,6001,4151,13,2822,700100307,307,10272911,2669,5,10,332,400,116,57,5,39,74,3,21,2
307,3015,5001,6001,4151,13,2822,700100308,308,10272911,2669,7,16,319,370,110,46,3,45,73,1,14,4
308,3015,5001,6001,4151,13,2822,700100309,309,10272911,2669,5,14,302,369,103,59,6,36,58,1,16,4
309,3015,5001,6001,4151,13,2822,700100310,310,10273211,780,5,14,309,400,58,95,4,34,56,1,37,5
310,3015,5001,6001,4151,13,2822,700100311,311,10273211,780,4,6,327,400,60,81,3,70,69,0,31,3
311,3015,5001,6001,4151,13,2822,700100312,312,10273211,780,6,7,318,400,68,70,8,63,61,0,31,4
312,3015,5001,6001,4151,13,2822,700100313,313,10273211,780,3,8,312,400,47,102,9,49,61,4,26,3
313,3015,5001,6001,4151,13,2822,700100314,314,10273211,780,4,7,316,400,51,106,2,31,85,2,26,2
314,3015,5001,6001,4151,13,2822,700100315,315,10273211,780,1,11,310,400,63,82,0,67,58,2,25,1
315,3015,5001,6001,4151,13,2822,700100316,316,10273211,780,5,17,328,400,62,75,0,73,68,1,22,5
316,3015,5001,6001,4151,13,2822,700100317,317,10273211,780,5,5,303,380,49,84,4,51,75,1,27,2
317,3015,5001,6001,4151,13,2822,700100318,318,10273211,780,7,5,293,379,49.0,73.0,4.0,56.0,71.0,,23.0,5.0
318,3015,5001,6001,4151,13,2822,700100319,319,10273311,1900,3,9,336,400,104,70,3,59,61,0,22,5
319,3015,5001,6001,4151,13,2822,700100320,320,10273311,1900,1,15,345,400,110,57,3,54,80,1,21,3
320,3015,5001,6001,4151,13,2822,700100321,321,10273311,1900,1,12,349,400,89,89,5,50,76,1,23,3
321,3015,5001,6001,4151,13,2822,700100322,322,10273311,1900,5,13,335,400,95,76,5,53,66,0,18,4
322,3015,5001,6001,4151,13,2822,700100323,323,10273311,1900,8,12,338,400,97,64,1,66,69,1,16,4
323,3015,5001,6001,4151,13,2822,700100324,324,10273311,1900,7,7,340,400,86,55,5,68,86,1,22,3
324,3015,5001,6001,4151,13,2822,700100325,325,10273311,1900,13,18,347,400,82,88,4,57,64,1,17,3
325,3015,5001,6001,4151,13,2822,700100326,326,10273311,1900,6,19,331,400,96,88,6,50,40,2,22,2
326,3015,5001,6001,4151,13,2822,700100327,327,10273311,1900,3,13,245,276,63,47,2,50,50,4,13,0
327,3015,5001,6001,4151,13,2822,700100328,328,10273311,1900,4,4,237,276,71,56,3,37,48,2,12,0
328,3015,5001,6001,4151,13,2822,700100329,329,10273411,2260,2,15,345,400,83,88,2,60,77,1,16,1
329,3015,5001,6001,4151,13,2822,700100330,330,10273411,2260,1,13,346,400,68,84,0,67,80,3,28,2
330,3015,5001,6001,4151,13,2822,700100331,331,10273411,2260,4,10,342,400,80,85,4,51,78,4,21,5
331,3015,5001,6001,4151,13,2822,700100332,332,10273411,2260,3,9,342,400,93,81,2,70,63,1,19,1
332,3015,5001,6001,4151,13,2822,700100333,333,10273411,2260,3,15,338,400,74,96,5,58,70,2,14,1
333,3015,5001,6001,4151,13,2822,700100334,334,10273411,2260,8,16,338,400,63,87,5,61,69,4,21,4
334,3015,5001,6001,4151,13,2822,700100335,335,10273411,2260,2,11,334,400,54,103,3,67,69,1,23,1
335,3015,5001,6001,4151,13,2822,700100336,336,10273411,2260,5,19,342,400,63,84,11,67,69,2,18,4
336,3015,5001,6001,4151,13,2822,700100337,337,10273411,2260,6,10,353,400,86,99,1,61,65,0,20,5
337,3015,5001,6001,4151,13,2822,700100338,338,10273411,2260,1,6,201,236,56,56,4,27,32,3,12,4
338,3015,5001,6001,4151,13,2822,700100339,339,10273411,2260,2,5,204,236,41,52,2,38,47,0,16,1
339,3015,5001,6001,4151,13,2822,700100340,340,10273511,2450,6,15,344,400,91,74,3,83,52,3,13,4
340,3015,5001,6001,4151,13,2822,700100341,341,10273511,2450,3,12,336,400,82,64,4,68,83,1,16,3
341,3015,5001,6001,4151,13,2822,700100342,342,10273511,2450,2,9,313,400,80,65,3,61,62,2,24,5
342,3015,5001,6001,4151,13,2822,700100343,343,10273511,2450,6,10,328,400,75,64,5,82,68,1,15,2
343,3015,5001,6001,4151,13,2822,700100344,344,10273511,2450,6,9,333,400,84,71,7,67,63,2,22,2
344,3015,5001,6001,4151,13,2822,700100345,345,10273511,2450,5,14,334,400,70,77,4,72,67,2,21,2
345,3015,5001,6001,4151,13,2822,700100346,346,10273511,2450,1,6,320,400,69,74,1,63,81,2,20,3
346,3015,5001,6001,4151,13,2822,700100347,347,10273511,2450,1,16,332,400,78,71,2,64,76,3,17,4
347,3015,5001,6001,4151,13,2822,700100348,348,10273511,2450,3,14,329,400,92,71,3,62,57,1,23,3
348,3015,5001,6001,4151,13,2822,700100349,349,10273511,2450,4,8,186,232,38,46,2,33,37,1,15,2
349,3015,5001,6001,4151,13,2822,700100350,350,10273511,2450,1,2,194,231,57,36,0,35,41,2,19,1
350,3015,5001,6001,4151,13,2822,700100351,351,10273611,1444,6,12,343,400,105,80,2,53,60,2,19,4
351,3015,5001,6001,4151,13,2822,700100352,352,10273611,1444,2,21,343,400,86,70,1,71,60,7,19,6
352,3015,5001,6001,4151,13,2822,700100353,353,10273611,1444,2,19,344,400,104,59,5,74,65,1,15,0
353,3015,5001,6001,4151,13,2822,700100354,354,10273611,1444,6,12,333,400,106,63,6,54,74,0,11,1
354,3015,5001,6001,4151,13,2822,700100355,355,10273611,1444,7,13,330,400,84,78,1,66,64,1,16,0
355,3015,5001,6001,4151,13,2822,700100356,356,10273611,1444,4,14,332,400,94,59,7,54,75,1,17,7
356,3015,5001,6001,4151,13,2822,700100357,357,10273611,1444,3,14,341,400,87.0,71.0,4.0,55.0,87.0,,16.0,4.0
357,3015,5001,6001,4151,13,2822,700100358,358,10273611,1444,2,15,334,400,93,64,4,57,75,1,20,3
358,3015,5001,6001,4151,13,2822,700100359,359,10273611,1444,2,21,346,400,76,78,1,59,84,0,19,6
359,3015,5001,6001,4151,13,2822,700100360,360,10273611,1444,3,12,350,400,113,73,6,57,59,1,20,6
360,3015,5001,6001,4151,13,2822,700100361,361,10273611,1444,6,30,342,400,91,69,6,60,58,0,20,2
361,3015,5001,6001,4151,13,2822,700100362,362,10273611,1444,2,14,309,382,75,61,4,53,72,2,25,1
362,3015,5001,6001,4151,13,2822,700100363,363,10273611,1444,4,12,316,382,94,59,2,48,74,1,19,3
363,3015,5001,6001,4151,13,2822,700100364,364,10273811,1071,2,13,349,400,137,59,2,51,62,0,20,3
364,3015,5001,6001,4151,13,2822,700100365,365,10273811,1071,6,14,341,400,115,68,3,46,67,0,20,2
365,3015,5001,6001,4151,13,2822,700100366,366,10273811,1071,3,13,340,400,105,53,4,63,74,3,22,0
366,3015,5001,6001,4151,13,2822,700100367,367,10273811,1071,7,13,355,400,116,72,4,54,72,1,12,4
367,3015,5001,6001,4151,13,2822,700100368,368,10273811,1071,4,22,356,400,137,49,4,65,46,6,20,3
368,3015,5001,6001,4151,13,2822,700100369,369,10273811,1071,4,12,347,400,110,57,1,63,87,3,10,0
369,3015,5001,6001,4151,13,2822,700100370,370,10273811,1071,4,10,331,400,116,49,8,59,65,0,16,4
370,3015,5001,6001,4151,13,2822,700100371,371,10273811,1071,6,14,337,400,100,53,8,65,64,2,23,2
371,3015,5001,6001,4151,13,2822,700100372,372,10273811,1071,5,7,349,400,121,59,4,60,67,2,22,2
372,3015,5001,6001,4151,13,2822,700100373,373,10273811,1071,5,11,183,222,59,39,0,23,37,2,7,0
373,3015,5001,6001,4151,13,2822,700100374,374,10273811,1071,2,12,199,221,59,27,3,39,42,4,8,3
374,3015,5001,6001,4151,13,2822,700100375,375,10274011,1511,2,18,347,400,100,66,3,64,77,1,11,5
375,3015,5001,6001,4151,13,2822,700100376,376,10274011,1511,4,21,346,400,101,69,2,54,74,3,13,5
376,3015,5001,6001,4151,13,2822,700100377,377,10274011,1511,5,26,352,400,125,52,5,46,64,1,25,3
377,3015,5001,6001,4151,13,2822,700100378,378,10274011,1511,6,8,337,400,121,61,4,50,66,3,17,1
378,3015,5001,6001,4151,13,2822,700100379,379,10274011,1511,3,22,346,400,97,64,2,60,78,0,18,2
379,3015,5001,6001,4151,13,2822,700100380,380,10274011,1511,4,18,338,400,99,65,4,48,80,1,15,4
380,3015,5001,6001,4151,13,2822,700100381,381,10274011,1511,2,17,343,400,102,54,5,72,70,1,19,1
381,3015,5001,6001,4151,13,2822,700100382,382,10274011,1511,7,20,343,400,87,75,8,66,58,0,19,3
382,3015,5001,6001,4151,13,2822,700100383,383,10274011,1511,11,14,331,400,105,67,3,42,61,6,20,2
383,3015,5001,6001,4151,13,2822,700100384,384,10274011,1511,1,7,170,205,58,35,0,28,33,1,6,1
384,3015,5001,6001,4151,13,2822,700100385,385,10274011,1511,2,4,175,204,61,40,2,28,28,2,8,0
385,3015,5001,6001,4151,13,2822,700100386,386,10274111,2706,6,14,314,400,66,71,0,65,61,2,22,7
386,3015,5001,6001,4151,13,2822,700100387,387,10274111,2706,4,9,330,400,70,89,3,67,61,2,21,4
387,3015,5001,6001,4151,13,2822,700100388,388,10274111,2706,1,2,303,400,56,79,2,65,71,3,21,3
388,3015,5001,6001,4151,13,2822,700100389,389,10274111,2706,1,6,328,400,66,89,2,63,78,1,20,2
389,3015,5001,6001,4151,13,2822,700100390,390,10274111,2706,6,10,327,400,51,80,3,60,81,1,33,2
390,3015,5001,6001,4151,13,2822,700100391,391,10274111,2706,1,9,260,314,37,71,1,50,56,0,29,6
391,3015,5001,6001,4151,13,2822,700100392,392,10274111,2706,6,4,255,314,50,59,2,47,58,0,23,6
392,3015,5001,6001,4151,13,2822,700100393,393,10274211,3193,4,2,325,400,82,71,5,65,76,2,14,4
393,3015,5001,6001,4151,13,2822,700100394,394,10274211,3193,4,15,328,400,85,72,2,56,69,2,19,4
394,3015,5001,6001,4151,13,2822,700100395,395,10274211,3193,2,17,331,400,70,86,4,76,54,3,17,2
395,3015,5001,6001,4151,13,2822,700100396,396,10274211,3193,0,44,335,400,54,82,4,73,55,0,19,4
396,3015,5001,6001,4151,13,2822,700100397,397,10274211,3193,3,14,343,400,111,57,6,62,67,2,17,4
397,3015,5001,6001,4151,13,2822,700100398,398,10274211,3193,6,11,346,400,90,74,4,64,71,3,20,3
398,3015,5001,6001,4151,13,2822,700100399,399,10274211,3193,5,21,354,400,82,84,3,66,64,4,23,2
399,3015,5001,6001,4151,13,2822,700100400,400,10274211,3193,3,13,349,400,79,81,3,71,71,7,17,4
400,3015,5001,6001,4151,13,2822,700100401,401,10274211,3193,5,14,335,400,76,79,6,67,71,5,8,4
401,3015,5001,6001,4151,13,2822,700100402,402,10274211,3193,2,12,346,400,90,89,5,61,64,3,17,3
402,3015,5001,6001,4151,13,2822,700100403,403,10274211,3193,4,20,327,400,90,73,1,54,57,1,23,4
403,3015,5001,6001,4151,13,2822,700100404,404,10274211,3193,1,9,235,278,52,51,0,39,55,2,24,2
404,3015,5001,6001,4151,13,2822,700100405,405,10274211,3193,4,9,240,278,54,56,2,51,45,1,16,2
405,3015,5001,6001,4151,13,2822,700100406,406,10295811,2670,4,12,332,400,100,69,6,56,62,4,19,0
406,3015,5001,6001,4151,13,2822,700100407,407,10295811,2670,5,14,302,342,89,74,2,44,59,3,10,2
407,3015,5001,6001,4151,13,2822,700100408,408,10295811,2670,9,8,298,342,79,74,3,43,56,1,21,4
408,3015,5001,6001,4151,13,2822,700100409,409,10312011,1587,3,10,344,400,158,50,7,37,64,1,10,4
409,3015,5001,6001,4151,13,2822,700100410,410,10312011,1587,19,58,346,400,101,55,7,32,65,1,7,1
410,3015,5001,6001,4151,13,2822,700100411,411,10312011,1587,6,6,353,400,133,68,4,37,83,2,14,0
411,3015,5001,6001,4151,13,2822,700100412,412,10312011,1587,7,2,331,400,145,62,4,32,61,2,14,2
412,3015,5001,6001,4151,13,2822,700100413,413,10312011,1587,5,6,344,400,127,66,7,31,90,1,9,2
413,3015,5001,6001,4151,13,2822,700100414,414,10312011,1587,9,14,331,400,126,64,7,36,65,2,5,3
414,3015,5001,6001,4151,13,2822,700100415,415,10312011,1587,1,3,207,252,87,42,4,15,44,2,9,0
415,3015,5001,6001,4151,13,2822,700100416,416,10312011,1587,4,3,227,251,104,33,5,18,49,0,10,1
416,3015,5001,6001,4151,13,2822,700100417,417,10317711,240,3,9,323,400,85,51,4,69,73,3,24,2
417,3015,5001,6001,4151,13,2822,700100418,418,10317711,240,1,10,328,400,67,79,2,56,77,4,27,5
418,3015,5001,6001,4151,13,2822,700100419,419,10317711,240,3,3,330,400,74,66,4,61,79,0,37,3
419,3015,5001,6001,4151,13,2822,700100420,420,10317711,240,4,6,336,400,66,95,2,54,75,1,31,2
420,3015,5001,6001,4151,13,2822,700100421,421,10317711,240,3,12,322,400,68,73,5,57,68,3,29,4
421,3015,5001,6001,4151,13,2822,700100422,422,10317711,240,2,3,335,400,88,62,4,66,74,0,29,7
422,3015,5001,6001,4151,13,2822,700100423,423,10317711,240,3,10,332,400,54,85,4,59,88,2,26,1
423,3015,5001,6001,4151,13,2822,700100424,424,10317711,240,5,11,326,400,74,79,5,51,72,0,29,0
424,3015,5001,6001,4151,13,2822,700100425,425,10317711,240,1,12,331,400,64,79,5,76,59,1,29,5
425,3015,5001,6001,4151,13,2822,700100426,426,10317711,240,0,8,252,303,51,57,7,37,60,3,25,4
426,3015,5001,6001,4151,13,2822,700100427,427,10317711,240,3,7,256,303,45,60,4,49,57,2,26,3
427,3015,5001,6001,4151,13,2822,700100428,428,10317811,134,3,7,336,400,75,67,7,58,87,4,25,3
428,3015,5001,6001,4151,13,2822,700100429,429,10317811,134,1,7,340,400,67,74,4,63,87,4,32,1
429,3015,5001,6001,4151,13,2822,700100430,430,10317811,134,3,8,340,400,64,83,2,59,77,1,40,3
430,3015,5001,6001,4151,13,2822,700100431,431,10317811,134,2,11,320,400,72,62,1,53,85,2,28,4
431,3015,5001,6001,4151,13,2822,700100432,432,10317811,134,1,13,330,400,64,78,5,54,79,3,29,4
432,3015,5001,6001,4151,13,2822,700100433,433,10317811,134,6,13,340,400,78,81,1,46,73,4,35,3
433,3015,5001,6001,4151,13,2822,700100434,434,10317811,134,2,10,276,329,63,45,3,55,65,0,31,2
434,3015,5001,6001,4151,13,2822,700100435,435,10317811,134,2,5,269,329,55,54,7,52,66,1,24,3
435,3015,5001,6001,4151,13,2822,700100436,436,10323611,1669,5,10,310,370,119,53,7,34,67,1,13,1
436,3015,5001,6001,4151,13,2822,700100437,437,10323611,1669,7,16,317,369,113,44,7,50,56,5,17,2
437,3015,5001,6001,4151,13,2822,700100438,438,10325711,42,5,9,345,400,89,92,0,61,64,1,22,2
438,3015,5001,6001,4151,13,2822,700100439,439,10325711,42,6,10,333,400,65,92,3,60,59,4,29,5
439,3015,5001,6001,4151,13,2822,700100440,440,10325711,42,4,14,347,400,69,89,5,72,53,2,31,8
440,3015,5001,6001,4151,13,2822,700100441,441,10325711,42,6,12,333,400,67,81,9,46,74,2,31,5
441,3015,5001,6001,4151,13,2822,700100442,442,10325711,42,1,7,276,316,58,59,4,71,55,2,16,3
442,3015,5001,6001,4151,13,2822,700100443,443,10325711,42,4,5,270,315,66,71,5,43,57,2,16,1
443,3015,5001,6001,4151,13,2822,700100444,444,10338811,2481,1,14,330,400,97,83,1,40,69,1,18,6
444,3015,5001,6001,4151,13,2822,700100445,445,10338811,2481,9,16,333,400,79,98,2,66,42,2,18,1
445,3015,5001,6001,4151,13,2822,700100446,446,10338811,2481,5,12,338,400,72,86,9,77,55,0,19,3
446,3015,5001,6001,4151,13,2822,700100447,447,10338811,2481,3,11,334,400,91,83,10,65,48,5,14,4
447,3015,5001,6001,4151,13,2822,700100448,448,10338811,2481,3,13,333,400,96,85,3,56,60,2,13,2
448,3015,5001,6001,4151,13,2822,700100449,449,10338811,2481,6,9,346,400,101,86,6,49,58,1,23,7
449,3015,5001,6001,4151,13,2822,700100450,450,10338811,2481,4,10,344,400,97,88,4,50,65,2,19,5
450,3015,5001,6001,4151,13,2822,700100451,451,10338811,2481,9,18,338,400,94,95,1,55,46,2,13,5
451,3015,5001,6001,4151,13,2822,700100452,452,10338811,2481,3,27,331,400,72,94,4,56,48,1,22,4
452,3015,5001,6001,4151,13,2822,700100453,453,10338811,2481,4,12,334,400,87,91,2,52,59,3,23,1
453,3015,5001,6001,4151,13,2822,700100454,454,10338811,2481,3,5,204,250,46,59,5,40,28,2,14,2
454,3015,5001,6001,4151,13,2822,700100455,455,10338811,2481,1,10,217,250,59,60,5,22,44,1,15,0
455,3015,5001,6001,4151,13,2822,700100456,456,11229311,442,4,6,332,400,107,76,6,51,58,1,21,2
456,3015,5001,6001,4151,13,2822,700100457,457,11229311,442,3,24,331,400,88,75,3,48,57,3,24,6
457,3015,5001,6001,4151,13,2822,700100458,458,11229311,442,4,17,303,400,88,73,3,46,41,3,22,6
458,3015,5001,6001,4151,13,2822,700100459,459,11229311,442,5,17,333,400,101,85,6,47,42,5,20,5
459,3015,5001,6001,4151,13,2822,700100460,460,11229311,442,4,13,331,400,89,78,2,59,56,2,23,5
460,3015,5001,6001,4151,13,2822,700100461,461,11229311,442,3,4,266,325,71,63,5,55,48,0,17,0
461,3015,5001,6001,4151,13,2822,700100462,462,11229311,442,1,11,283,324,74,75,3,42,58,2,13,4
462,3015,5001,6001,4151,13,2822,700100463,463,11229411,448,2,9,318,400,72,72,2,67,72,3,18,1
463,3015,5001,6001,4151,13,2822,700100464,464,11229411,448,2,9,331,400,68,82,5,70,69,2,18,6
464,3015,5001,6001,4151,13,2822,700100465,465,11229411,448,9,3,327,400,70,51,2,55,104,2,22,9
465,3015,5001,6001,4151,13,2822,700100466,466,11229411,448,4,12,322,400,47.0,83.0,4.0,58.0,77.0,,32.0,5.0
466,3015,5001,6001,4151,13,2822,700100467,467,11229411,448,1,5,318,400,65,84,2,59,76,4,19,3
467,3015,5001,6001,4151,13,2822,700100468,468,11229411,448,0,11,335,400,64,80,1,73,78,4,20,4
468,3015,5001,6001,4151,13,2822,700100469,469,11229411,448,1,4,160,201,35,38,0,30,37,2,12,1
469,3015,5001,6001,4151,13,2822,700100470,470,11229411,448,3,2,159,201,27,51,0,28,35,1,11,1
470,3015,5001,6001,4151,13,2822,700100471,471,11314011,218,1,18,336,400,107,74,4,40,66,9,13,4
471,3015,5001,6001,4151,13,2822,700100472,472,11314011,218,3,9,339,400,109,74,4,49,68,1,19,3
472,3015,5001,6001,4151,13,2822,700100473,473,11314011,218,3,14,349,400,111,73,5,53,68,1,19,2
473,3015,5001,6001,4151,13,2822,700100474,474,11314011,218,1,12,326,400,106,66,3,58,54,3,21,2
474,3015,5001,6001,4151,13,2822,700100475,475,11314011,218,1,10,342,400,91,93,3,42,87,0,12,3
475,3015,5001,6001,4151,13,2822,700100476,476,11314011,218,5,12,341,400,111,78,4,42,68,3,18,0
476,3015,5001,6001,4151,13,2822,700100477,477,11314011,218,4,12,339,400,102,76,4,59,64,1,16,1
477,3015,5001,6001,4151,13,2822,700100478,478,11314011,218,3,10,334,400,116,64,6,51,61,3,17,3
478,3015,5001,6001,4151,13,2822,700100479,479,11314011,218,0,9,331,400,94,83,2,54,63,3,19,4
479,3015,5001,6001,4151,13,2822,700100480,480,11314011,218,3,1,339,400,94,79,4,64,75,2,14,3
480,3015,5001,6001,4151,13,2822,700100481,481,11314011,218,4,7,332,400,117,59,5,51,58,3,26,2
481,3015,5001,6001,4151,13,2822,700100482,482,11314011,218,1,9,333,400,106,68,6,54,69,2,18,0
